Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Entity,Year
13,0,9500,0,9500,0,0.072362928,0,52.88060117,0,52.88060117,Mali,2016
0,0,13150,0,13150,0,0,0,68.92756054,0,68.92756054,Mali,2018
15,2,6979,0,6981,0,0.076304812,0.010173975,35.50208566,0,35.51225964,Mali,2019
0,0,6800000,0,6800000,0,0,0,33578.86396,0,33578.86396,Mali,2020
0,0,0,0,0,0,0,0,0,0,0,Mauritania,1910
0,0,0,0,0,0,0,0,0,0,0,Mauritania,1940
0,0,46000,0,46000,0,0,0,4665.314402,0,4665.314402,Mauritania,1965
0,0,1300000,0,1300000,34000,0,0,116801.4376,0,116801.4376,Mauritania,1969
0,0,1420000,0,1420000,0,0,0,103649.635,0,103649.635,Mauritania,1976
0,0,27000,0,27000,25500,0,0,1858.224363,0,1858.224363,Mauritania,1978
0,0,1600000,0,1600000,0,0,0,103828.6827,0,103828.6827,Mauritania,1980
0,0,3000,0,3000,0,0,0,173.3102253,0,173.3102253,Mauritania,1984
0,0,6000,900,6900,0,0,0,337.0786517,50.56179775,387.6404494,Mauritania,1985
4,300,0,0,300,0,0.191570881,14.36781609,0,0,14.36781609,Mauritania,1991
0,0,446507,0,446507,0,0,0,20305.00227,0,20305.00227,Mauritania,1993
0,0,408,192,600,0,0,0,17.6318064,8.297320657,25.92912705,Mauritania,1995
0,0,21400,0,21400,0,0,0,879.211175,0,879.211175,Mauritania,1997
1,17,3800,20160,23977,0,0.039032006,0.663544106,148.3216237,786.8852459,935.8704137,Mauritania,1999
0,0,1000000,3000,1003000,0,0,0,37009.6225,111.0288675,37120.65137,Mauritania,2001
25,0,27500,0,27500,0,0.899928006,0,989.9208063,0,989.9208063,Mauritania,2002
9,0,0,21000,21000,0,0.315015751,0,0,735.0367518,735.0367518,Mauritania,2003
0,0,7500,0,7500,0,0,0,248.015873,0,248.015873,Mauritania,2005
7,19,0,10600,10619,0,0.224935733,0.610539846,0,340.6169666,341.2275064,Mauritania,2006
3,0,54120,0,54120,0,0.093662192,0,1689.665938,0,1689.665938,Mauritania,2007
1,0,10000,0,10000,0,0.029472443,0,294.7244327,0,294.7244327,Mauritania,2009
0,0,846750,0,846750,0,0,0,24234.40183,0,24234.40183,Mauritania,2010
0,0,723000,0,723000,0,0,0,20088.91359,0,20088.91359,Mauritania,2011
8,0,4225,2305,6530,2000,0.209588682,0,110.6890228,60.38773906,171.0767619,Mauritania,2013
18,40,3895774,0,3895814,0,0.420266169,0.933924819,90959.0007,0,90959.93463,Mauritania,2017
0,0,350600,0,350600,0,0,0,7962.752669,0,7962.752669,Mauritania,2018
3,0,33600,0,33600,0,0.066283694,0,742.3773752,0,742.3773752,Mauritania,2019
9,0,628462,700,629162,0,0.19356254,0,13516.30012,15.05486423,13531.35498,Mauritania,2020
42,0,0,0,0,0,6.363636364,0,0,0,0,Mauritius,1960
0,24,20000,3500,23524,5000,0,3.057324841,2547.770701,445.8598726,2996.687898,Mauritius,1967
2,16,25000,0,25016,0,0.234741784,1.877934272,2934.2723,0,2936.150235,Mauritius,1972
9,59,826199,0,826258,200000,1.00896861,6.614349776,92623.20628,0,92629.82063,Mauritius,1975
5,257,100000,5000,105257,175000,0.524658972,26.96747114,10493.17943,524.6589717,11044.80588,Mauritius,1979
0,0,32500,0,32500,973,0,0,3286.147624,0,3286.147624,Mauritius,1982
1,1,350,0,351,0,0.1001001,0.1001001,35.03503504,0,35.13513514,Mauritius,1983
0,0,0,0,0,0,0,0,0,0,0,Mauritius,1984
0,0,0,0,0,0,0,0,0,0,0,Mauritius,1985
1,507,4000,0,4507,60000,0.095602294,48.47036329,382.4091778,0,430.8795411,Mauritius,1989
0,0,6000,1500,7500,0,0,0,561.7977528,140.4494382,702.247191,Mauritius,1991
2,0,800,1500,2300,135400,0.179533214,0,71.81328546,134.6499102,206.4631957,Mauritius,1994
3,0,0,0,0,0,0.262697023,0,0,0,0,Mauritius,1996
0,1000,0,0,1000,175000,0,85.03401361,0,0,85.03401361,Mauritius,1999
3,50,0,1000,1050,50000,0.249584027,4.159733777,0,83.19467554,87.35440932,Mauritius,2002
2,0,0,0,0,0,0.162074554,0,0,0,0,Mauritius,2007
11,82,0,0,82,2000,0.876494024,6.533864542,0,0,6.533864542,Mauritius,2013
0,0,30000,0,30000,0,0,0,2367.797948,0,2367.797948,Mauritius,2018
100,0,0,0,0,0,2.011099257,0,0,0,0,Morocco,1909
131,0,0,0,0,0,1.417288759,0,0,0,0,Morocco,1951
30,0,0,0,0,0,0.295188429,0,0,0,0,Morocco,1954
12000,25000,0,0,25000,120000,97.33149485,202.7739476,0,0,202.7739476,Morocco,1960
169,10,35000,0,35010,0,1.253895237,0.074194984,259.6824455,0,259.7566405,Morocco,1963
76,0,0,0,0,0,0.548419685,0,0,0,0,Morocco,1964
75,0,47813,0,47813,5000,0.527055517,0,336.0014055,0,336.0014055,Morocco,1965
0,0,0,0,0,0,0,0,0,0,0,Morocco,1966
11,0,0,0,0,0,0.070256115,0,0,0,0,Morocco,1969
11,3,266441,0,266444,30000,0.068728522,0.018744142,1664.73602,0,1664.754764,Morocco,1970
0,0,137000,0,137000,100,0,0,837.8692435,0,837.8692435,Morocco,1971
10,0,12000,0,12000,0,0.056192403,0,67.43088334,0,67.43088334,Morocco,1975
0,0,0,38000,38000,0,0,0,0,204.0816327,204.0816327,Morocco,1977
16,0,5560,732,6292,0,0.081979812,0,28.48798483,3.750576421,32.23856125,Morocco,1979
1,0,10000,2216,12216,0,0.004765536,0,47.65535646,10.56042699,58.21578345,Morocco,1982
0,0,0,0,0,0,0,0,0,0,0,Morocco,1983
0,0,0,0,0,0,0,0,0,0,0,Morocco,1984
31,0,0,0,0,0,0.129685408,0,0,0,0,Morocco,1988
791,0,38000,0,38000,9000,2.930280803,0,140.7720234,0,140.7720234,Morocco,1995
39,0,60000,0,60000,55000,0.142424132,0,219.1140489,0,219.1140489,Morocco,1996
60,0,0,0,0,0,0.216177265,0,0,0,0,Morocco,1997
0,0,275000,0,275000,900000,0,0,966.4042733,0,966.4042733,Morocco,1999
6,0,950,0,950,809,0.020837675,0,3.299298465,0,3.299298465,Morocco,2000
15,0,300,0,300,2200,0.051500378,0,1.030007553,0,1.030007553,Morocco,2001
80,17,15000,0,15017,200000,0.271600747,0.057715159,50.92514004,0,50.9828552,Morocco,2002
35,0,10000,0,10000,0,0.117516704,0,33.57620119,0,33.57620119,Morocco,2003
628,926,0,12539,13465,400000,2.085339532,3.074879628,0,41.63705794,44.71193757,Morocco,2004
1,0,0,0,0,50,0.003283425,0,0,0,0,Morocco,2005
17,0,2100,0,2100,0,0.055185846,0,6.81707515,0,6.81707515,Morocco,2006
39,0,20000,0,20000,0,0.123664267,0,63.41757301,0,63.41757301,Morocco,2008
29,20,9500,0,9520,0,0.090826521,0.06263898,29.75351561,0,29.81615459,Morocco,2009
42,9,77000,0,77009,29000,0.129858084,0.027826732,238.0731534,0,238.1009801,Morocco,2010
0,0,7500,0,7500,0,0,0,22.56181939,0,22.56181939,Morocco,2012
60,0,117000,0,117000,300000,0.175479644,0,342.1853065,0,342.1853065,Morocco,2014
0,0,750000,0,750000,0,0,0,2135.170529,0,2135.170529,Morocco,2016
0,0,1650000,0,1650000,0,0,0,4637.306428,0,4637.306428,Morocco,2017
0,0,70000,0,70000,0,0,0,194.2879347,0,194.2879347,Morocco,2018
39,29,200,0,229,0,0.106931345,0.079513051,0.54836587,0,0.627878921,Morocco,2019
107,0,0,0,0,0,1.613389626,0,0,0,0,Mozambique,1956
0,0,50000,0,50000,180000,0,0,593.9653124,0,593.9653124,Mozambique,1967
500,0,500000,0,500000,0,5.415357955,0,5415.357955,0,5415.357955,Mozambique,1971
1,0,75000,0,75000,0,0.009837678,0,737.8258731,0,737.8258731,Mozambique,1975
303,51,400000,40000,440051,55500,2.821491759,0.474904553,3724.741596,372.4741596,4097.69066,Mozambique,1977
44,0,280000,25000,305000,63000,0.398514627,0,2536.002174,226.4287655,2762.430939,Mozambique,1978
0,0,6000000,0,6000000,0,0,0,52905.38753,0,52905.38753,Mozambique,1979
100000,0,5250000,0,5250000,0,839.419122,0,44069.5039,0,44069.5039,Mozambique,1981
109,0,350000,0,350000,75000,0.862614752,0,2769.863881,0,2769.863881,Mozambique,1984
8,0,500000,0,500000,500,0.062676277,0,3917.267314,0,3917.267314,Mozambique,1985
50,0,8000,0,8000,0,0.391052714,0,62.56843422,0,62.56843422,Mozambique,1987
100,0,4000,0,4000,0,0.783821916,0,31.35287663,0,31.35287663,Mozambique,1988
2,0,0,0,0,0,0.015617679,0,0,0,0,Mozambique,1989
0,0,3300000,0,3300000,50000,0,0,25410.02541,0,25410.02541,Mozambique,1990
240,2000,2000000,500000,2502000,0,1.605565962,13.37971635,13379.71635,3344.929088,16738.02515,Mozambique,1994
11,0,200000,0,200000,14500,0.068922306,0,1253.132832,0,1253.132832,Mozambique,1996
35,0,400000,0,400000,50,0.213453681,0,2439.470635,0,2439.470635,Mozambique,1997
87,0,0,2500,2500,0,0.517425955,0,0,14.86856191,14.86856191,Mozambique,1998
23,0,70000,0,70000,12400,0.133379726,0,405.9382974,0,405.9382974,Mozambique,1999
832,4,4500350,1050,4501404,420200,4.697380307,0.022583559,25408.48013,5.928184282,25414.43089,Mozambique,2000
88,0,1449326,0,1449326,36000,0.482932719,0,7953.715289,0,7953.715289,Mozambique,2001
3,17,0,4500,4517,0,0.015988062,0.090599019,0,23.98209337,24.07269239,Mozambique,2002
58,13,657500,0,657513,0,0.300036211,0.067249496,3401.272567,0,3401.339817,Mozambique,2003
16,12,1438825,9000,1447837,0,0.078071631,0.058553723,7020.71338,43.91529228,7064.687226,Mozambique,2005
4,36,0,1440,1476,0,0.018975332,0.170777989,0,6.831119545,7.001897533,Mozambique,2006
64,70,1081235,3500,1084805,171000,0.295298297,0.322982513,4988.857103,16.14912564,5005.329211,Mozambique,2007
83,36,668500,58000,726536,20000,0.372581586,0.161601652,3000.852898,260.358217,3261.372716,Mozambique,2008
0,3,7525,6500,14028,3000,0,0.013103298,32.86743831,28.39047827,61.27101987,Mozambique,2009
5,0,477000,0,477000,0,0.021247663,0,2027.027027,0,2027.027027,Mozambique,2010
23,0,63946,0,63946,0,0.095088474,0,264.3707624,0,264.3707624,Mozambique,2011
33,13,109945,0,109958,0,0.132727346,0.05228653,442.2032739,0,442.2555605,Mozambique,2012
119,0,240000,0,240000,30000,0.465552991,0,938.9304018,0,938.9304018,Mozambique,2013
22,76,76210,0,76286,0,0.083694742,0.289127292,289.9261965,0,290.2153237,Mozambique,2014
160,0,177645,0,177645,0,0.591672214,0,656.9225649,0,656.9225649,Mozambique,2015
75,200,2471600,1500,2473300,1500,0.269493352,0.71864894,8881.0636,5.38986705,8887.172116,Mozambique,2016
7,102,750000,0,750102,17000,0.024433663,0.356033369,2617.892422,0,2618.248455,Mozambique,2017
28,0,300,77150,77450,5100,0.094928126,0,1.017087063,261.5608896,262.5779767,Mozambique,2018
704,1660,2021000,0,2022660,2230000,2.318382401,5.466640321,6655.469933,0,6660.936574,Mozambique,2019
24,0,2853700,0,2853700,0,0.076786645,0,9130.252067,0,9130.252067,Mozambique,2020
0,0,0,0,0,0,0,0,0,0,0,Namibia,1981
0,0,250000,0,250000,50000,0,0,17445.91766,0,17445.91766,Namibia,1990
0,0,163200,0,163200,0,0,0,10024.57002,0,10024.57002,Namibia,1995
0,0,25000,0,25000,1000,0,0,1443.418014,0,1443.418014,Namibia,1998
0,0,5000,0,5000,0,0,0,278.551532,0,278.551532,Namibia,2000
0,0,0,0,0,0,0,0,0,0,0,Namibia,2001
0,0,345000,0,345000,0,0,0,18628.50972,0,18628.50972,Namibia,2002
2,0,12000,0,12000,0,0.106439596,0,638.6375732,0,638.6375732,Namibia,2003
0,0,25000,0,25000,0,0,0,1310.272537,0,1310.272537,Namibia,2004
5,0,2300,0,2300,8490,0.253678336,0,116.6920345,0,116.6920345,Namibia,2006
7,0,15000,0,15000,0,0.348779273,0,747.3841555,0,747.3841555,Namibia,2007
42,0,65000,0,65000,0,2.055800294,0,3181.595693,0,3181.595693,Namibia,2008
92,0,350000,0,350000,0,4.420951466,0,16818.8371,0,16818.8371,Namibia,2009
8,0,110000,0,110000,0,0.377536574,0,5191.127891,0,5191.127891,Namibia,2010
108,0,500000,0,500000,12000,5.006954103,0,23180.34307,0,23180.34307,Namibia,2011
0,0,650,0,650,0,0,0,29.61275626,0,29.61275626,Namibia,2012
0,0,794500,0,794500,64000,0,0,35564.01074,0,35564.01074,Namibia,2013
0,0,580000,0,580000,60000,0,0,25053.99568,0,25053.99568,Namibia,2015
0,0,2502,0,2502,0,0,0,104.1198502,0,104.1198502,Namibia,2017
0,0,556000,0,556000,0,0,0,22712.4183,0,22712.4183,Namibia,2018
0,0,1000,0,1000,0,0,0,39.35588583,0,39.35588583,Namibia,2020
0,0,0,0,0,0,0,0,0,0,0,Niger,1903
0,0,0,0,0,0,0,0,0,0,0,Niger,1906
85000,0,32000,0,32000,0,4142.195227,0,1559.414674,0,1559.414674,Niger,1910
0,0,0,0,0,0,0,0,0,0,0,Niger,1940
0,0,0,0,0,0,0,0,0,0,0,Niger,1966
0,0,16000,0,16000,1000,0,0,317.3973418,0,317.3973418,Niger,1974
0,0,3500000,0,3500000,0,0,0,58440.4742,0,58440.4742,Niger,1980
20,0,1080000,0,1080000,10200,0.264970853,0,14308.42607,0,14308.42607,Niger,1988
0,0,1630000,0,1630000,0,0,0,20306.46568,0,20306.46568,Niger,1990
60,0,0,61992,61992,0,0.654450262,0,0,676.1780105,676.1780105,Niger,1994
0,0,8500,0,8500,0,0,0,83.5134604,0,83.5134604,Niger,1997
0,0,0,20000,20000,0,0,0,0,189.6453632,189.6453632,Niger,1998
14,0,11606,12789,24395,0,0.128087832,0,106.1848124,117.0082342,223.1930467,Niger,1999
2,3,4156,0,4159,0,0.017649135,0.026473703,36.67490293,0,36.70137663,Niger,2000
4,0,3604558,0,3604558,0,0.034039656,0,30674.47877,0,30674.47877,Niger,2001
4,3,1250,0,1253,0,0.032813782,0.024610336,10.25430681,0,10.27891715,Niger,2002
7,0,30000,0,30000,0,0.055344719,0,237.1916509,0,237.1916509,Niger,2003
0,0,3000000,0,3000000,0,0,0,22019.96477,0,22019.96477,Niger,2005
4,0,0,46472,46472,0,0.028280543,0,0,328.5633484,328.5633484,Niger,2006
7,10,57264,0,57274,0,0.047667688,0.068096697,389.9489275,0,390.0170242,Niger,2007
7,0,32000,0,32000,0,0.04589863,0,209.8223067,0,209.8223067,Niger,2008
3,0,7979129,0,7979129,0,0.018935808,0,50363.75055,0,50363.75055,Niger,2009
5,0,226611,6615,233226,0,0.030369291,0,1376.403061,40.17857143,1416.581633,Niger,2010
16,0,3013000,28175,3041175,0,0.093485247,0,17604.44055,164.6216769,17769.06223,Niger,2011
91,0,530952,0,530952,184115,0.511379601,0,2983.714527,0,2983.714527,Niger,2012
32,0,181029,0,181029,64724,0.172935581,0,978.3236057,0,978.3236057,Niger,2013
36,0,165578,0,165578,2000,0.187110187,0,860.5925156,0,860.5925156,Niger,2014
27,0,2675165,0,2675165,0,0.134986501,0,13374.48755,0,13374.48755,Niger,2015
61,27,123239,3000,126266,0,0.293424407,0.129876377,592.8086969,14.43070855,607.3692818,Niger,2016
72,0,1340813,0,1340813,10000,0.333302472,0,6206.89288,0,6206.89288,Niger,2017
36,0,130468,0,130468,0,0.160406363,0,581.3304817,0,581.3304817,Niger,2018
52,0,223000,0,223000,0,0.223070653,0,956.6299172,0,956.6299172,Niger,2019
83,12,3750000,632608,4382620,10000,0.342881183,0.049573183,15491.61974,2613.366021,18105.03533,Niger,2020
100,0,0,0,0,0,0.144358471,0,0,0,0,Nigeria,1978
0,0,3000000,0,3000000,71103,0,0,3976.617489,0,3976.617489,Nigeria,1981
0,0,6000,0,6000,8000,0,0,7.180211338,0,7.180211338,Nigeria,1985
130,0,0,301500,301500,0,0.143813264,0,0,333.5361469,333.5361469,Nigeria,1988
18,0,0,0,0,0,0.017970887,0,0,0,0,Nigeria,1992
30,0,180000,400000,580000,66500,0.028491652,0,170.9499117,379.8886926,550.8386043,Nigeria,1994
15,0,0,107000,107000,0,0.012895461,0,0,91.98762036,91.98762036,Nigeria,1998
189,0,80000,37000,117000,0,0.158477277,0,67.08032869,31.02465202,98.10498071,Nigeria,1999
36,0,500,6300,6800,6705,0.029439665,0,0.408884237,5.151941382,5.560825619,Nigeria,2000
200,50,84065,5802,89917,3000,0.159497265,0.039874316,67.04068775,4.627015647,71.70757772,Nigeria,2001
60,0,0,200,200,0,0.04665775,0,0,0.155525833,0.155525833,Nigeria,2002
16,0,210000,0,210000,2570,0.01213031,0,159.2103168,0,159.2103168,Nigeria,2003
94,600,29300,0,29900,0,0.069464972,0.443393438,21.65237954,0,22.09577298,Nigeria,2004
60,4,1000,3000,4004,147,0.043207434,0.002880496,0.720123903,2.160371708,2.883376107,Nigeria,2005
40,0,3000,10000,13000,0,0.028062692,0,2.104701904,7.015673014,9.120374918,Nigeria,2006
91,0,55000,0,55000,0,0.062183955,0,37.58370917,0,37.58370917,Nigeria,2007
31,0,150000,0,150000,0,0.020087479,0,97.1974779,0,97.1974779,Nigeria,2009
40,200,1500000,0,1500200,30000,0.025236114,0.126180571,946.3542799,0,946.4804605,Nigeria,2010
185,162,30265,500,30927,4500,0.113632879,0.099505548,18.58972482,0.30711589,18.99634625,Nigeria,2011
378,867,7015000,0,7015867,501000,0.226037361,0.518450772,4194.846788,0,4195.365239,Nigeria,2012
19,0,81506,0,81506,0,0.01106156,0,47.45176577,0,47.45176577,Nigeria,2013
15,0,10000,0,10000,0,0.008503161,0,5.668773818,0,5.668773818,Nigeria,2014
53,0,100420,0,100420,25000,0.029259622,0,55.43870354,0,55.43870354,Nigeria,2015
46,0,1000,12000,13000,0,0.024736502,0,0.537750054,6.453000645,6.990750699,Nigeria,2016
20,0,10000,500,10500,0,0.010478172,0,5.239085894,0.261954295,5.501040189,Nigeria,2017
300,1477,1936727,0,1938204,275000,0.153158896,0.754052298,988.7565646,0,989.5106169,Nigeria,2018
36,0,123640,0,123640,0,0.017913656,0,61.52345694,0,61.52345694,Nigeria,2019
189,825,192900,0,193725,100000,0.091685446,0.400214249,93.57736804,0,93.97758229,Nigeria,2020
0,0,1900000,0,1900000,0,0,0,44896.03025,0,44896.03025,Rwanda,1974
0,0,1700000,0,1700000,0,0,0,37727.47448,0,37727.47448,Rwanda,1976
0,0,420000,0,420000,0,0,0,7115.026258,0,7115.026258,Rwanda,1984
48,50,21628,0,21678,0,0.677200903,0.705417607,305.1354402,0,305.8408578,Rwanda,1988
237,0,60000,0,60000,0,3.256836608,0,824.5155971,0,824.5155971,Rwanda,1989
0,0,82000,0,82000,0,0,0,1363.711957,0,1363.711957,Rwanda,1996
0,0,894545,0,894545,0,0,0,11925.67658,0,11925.67658,Rwanda,1999
12,0,3000,0,3000,0,0.145790305,0,36.44757624,0,36.44757624,Rwanda,2001
114,108,21535,0,21643,0,1.352794589,1.281594874,255.5476445,0,256.8292393,Rwanda,2002
0,16,1000000,7000,1007016,0,0,0.186981419,11686.33867,81.80437069,11768.33002,Rwanda,2003
24,0,2000,0,2000,0,0.265398651,0,22.11655424,0,22.11655424,Rwanda,2006
30,0,4500,0,4500,9,0.323485012,0,48.52275178,0,48.52275178,Rwanda,2007
36,694,11295,0,11989,0,0.377952756,7.286089239,118.5826772,0,125.8687664,Rwanda,2008
21,17,0,5920,5937,0,0.209184182,0.169339576,0,58.97001693,59.13935651,Rwanda,2010
14,20,3588,0,3608,0,0.136014767,0.19430681,34.8586418,0,35.05294861,Rwanda,2011
5,0,11160,0,11160,0,0.047393365,0,105.7819905,0,105.7819905,Rwanda,2012
2,6,3425,0,3431,0,0.017591697,0.05277509,30.12578063,0,30.17855572,Rwanda,2015
117,30,30000,0,30030,0,1.002656612,0.257091439,257.0914389,0,257.3485303,Rwanda,2016
3,28,6525,0,6553,0,0.025039646,0.233703364,54.46123028,0,54.69493364,Rwanda,2017
76,63,26360,0,26423,72000,0.617785726,0.512111852,214.2741018,0,214.7862136,Rwanda,2018
28,33,5360,565,5958,0,0.22174705,0.261344737,42.44872099,4.474538687,47.18460442,Rwanda,2019
111,35,21930,490,22455,0,0.856996671,0.270224176,169.3147478,3.783138459,173.3681104,Rwanda,2020
0,0,93000,0,93000,0,0,0,92079.20792,0,92079.20792,Sao Tome and Principe,1983
0,0,0,0,0,0,0,0,0,0,0,Senegal,1910
0,0,0,0,0,0,0,0,0,0,0,Senegal,1940
0,0,2000,0,2000,50,0,0,52.78437582,0,52.78437582,Senegal,1966
0,0,1400000,0,1400000,74800,0,0,33873.69949,0,33873.69949,Senegal,1969
0,0,3715000,0,3715000,300000,0,0,73462.52719,0,73462.52719,Senegal,1976
0,0,0,0,0,2000,0,0,0,0,0,Senegal,1978
0,0,950000,0,950000,0,0,0,17466.44604,0,17466.44604,Senegal,1979
0,0,1200000,0,1200000,0,0,0,21493.82053,0,21493.82053,Senegal,1980
0,0,5000,0,5000,1406,0,0,82.10180624,0,82.10180624,Senegal,1983
0,0,3000,0,3000,0,0,0,46.36068614,0,46.36068614,Senegal,1985
0,0,0,10000,10000,0,0,0,0,141.1034288,141.1034288,Senegal,1988
0,0,5000,0,5000,0,0,0,60.77549532,0,60.77549532,Senegal,1993
0,0,0,17500,17500,0,0,0,0,206.8313438,206.8313438,Senegal,1994
0,0,300000,0,300000,0,0,0,3209.242619,0,3209.242619,Senegal,1998
187,0,65853,30000,95853,0,1.954227192,0,688.1910335,313.5123837,1001.703417,Senegal,1999
0,0,0,0,0,0,0,0,0,0,0,Senegal,2000
28,0,463000,0,463000,40979,0.2722676,0,4502.139245,0,4502.139245,Senegal,2002
8,0,1277,6492,7769,0,0.075894128,0,12.11460013,61.58808462,73.70268475,Senegal,2003
2,0,0,1000,1000,0,0.018501388,0,0,9.250693802,9.250693802,Senegal,2004
0,0,50000,0,50000,0,0,0,450.8566276,0,450.8566276,Senegal,2005
8,0,5300,0,5300,0,0.068452126,0,45.34953367,0,45.34953367,Senegal,2007
1,0,23600,0,23600,0,0.008329863,0,196.5847564,0,196.5847564,Senegal,2008
6,0,264000,0,264000,0,0.048642075,0,2140.251317,0,2140.251317,Senegal,2009
2,63,102453,0,102516,0,0.015775359,0.496923805,808.1164221,0,808.613346,Senegal,2010
0,6,855214,0,855220,0,0,0.046033451,6561.408624,0,6561.454657,Senegal,2011
19,0,57000,0,57000,10000,0.141769885,0,425.3096553,0,425.3096553,Senegal,2012
8,94,163212,0,163306,0,0.058046728,0.682049049,1184.240313,0,1184.922363,Senegal,2013
0,0,639702,0,639702,0,0,0,4512.888889,0,4512.888889,Senegal,2014
5,106,10540,0,10646,0,0.033346672,0.706949446,70.29478458,0,71.00173403,Senegal,2016
0,0,320000,0,320000,0,0,0,2018.418065,0,2018.418065,Senegal,2018
6,49,8919,0,8968,0,0.036818851,0.300687285,54.73122239,0,55.03190967,Senegal,2019
7,0,16798,0,16798,18000,0.041806195,0,100.322923,0,100.322923,Senegal,2020
5,2,1125,110,1237,1700,6.41025641,2.564102564,1442.307692,141.025641,1585.897436,Seychelles,1997
0,0,6800,0,6800,0,0,0,8095.238095,0,8095.238095,Seychelles,2002
3,0,4760,70,4830,30000,3.448275862,0,5471.264368,80.45977011,5551.724138,Seychelles,2004
0,0,3000,0,3000,9300,0,0,3225.806452,0,3225.806452,Seychelles,2013
0,0,4435,0,4435,0,0,0,4718.085106,0,4718.085106,Seychelles,2014
1,0,10000,0,10000,3600,0.032927231,0,329.2723082,0,329.2723082,Sierra Leone,1975
60,0,0,0,0,0,1.618122977,0,0,0,0,Sierra Leone,1984
12,0,200000,0,200000,0,0.278228611,0,4637.14352,0,4637.14352,Sierra Leone,1996
13,3,0,0,3,0,0.291349171,0.067234424,0,0,0.067234424,Sierra Leone,1999
10,0,0,0,0,0,0.1840265,0,0,0,0,Sierra Leone,2004
20,0,15000,0,15000,0,0.354233085,0,265.674814,0,265.674814,Sierra Leone,2005
0,0,4500,0,4500,0,0,0,75.12520868,0,75.12520868,Sierra Leone,2007
103,15,1455,0,1470,0,1.641957596,0.239120038,23.19464371,0,23.43376375,Sierra Leone,2009
16,5,234,0,239,0,0.249376559,0.077930175,3.64713217,0,3.725062344,Sierra Leone,2010
21,0,0,0,0,0,0.319975621,0,0,0,0,Sierra Leone,2011
0,0,0,2257,2257,0,0,0,0,32.88170163,32.88170163,Sierra Leone,2013
10,0,24303,0,24303,0,0.139431121,0,338.8594534,0,338.8594534,Sierra Leone,2015
1102,100,11816,0,11916,30000,14.71688034,1.335470085,157.7991453,0,159.1346154,Sierra Leone,2017
7,0,10381,0,10381,0,0.089594266,0,132.8682964,0,132.8682964,Sierra Leone,2019
200,0,0,0,0,0,7.10732054,0,0,0,0,Somalia,1961
50,0,700000,0,700000,0,1.666111296,0,23325.55815,0,23325.55815,Somalia,1964
0,0,0,0,0,0,0,0,0,0,0,Somalia,1969
19000,0,230000,0,230000,0,540.8482778,0,6547.110732,0,6547.110732,Somalia,1973
0,0,40000,0,40000,0,0,0,832.9862557,0,832.9862557,Somalia,1977
0,0,0,0,0,0,0,0,0,0,0,Somalia,1980
5,0,30000,0,30000,0,0.076793119,0,460.758716,0,460.758716,Somalia,1981
0,0,0,0,0,0,0,0,0,0,0,Somalia,1983
600,0,500000,30000,530000,0,8.74380647,0,7286.505392,437.1903235,7723.695716,Somalia,1987
0,0,53500,0,53500,0,0,0,763.7401856,0,763.7401856,Somalia,1988
34,0,50000,0,50000,0,0.476657788,0,700.9673349,0,700.9673349,Somalia,1989
130,0,0,0,0,0,1.763190018,0,0,0,0,Somalia,1994
20,0,8500,0,8500,0,0.266951415,0,113.4543513,0,113.4543513,Somalia,1995
3,0,100,0,100,0,0.039047247,0,1.301574906,0,1.301574906,Somalia,1996
2311,0,1002000,230000,1232000,0,29.12046371,0,12626.00806,2898.185484,15524.19355,Somalia,1997
21,0,1200000,0,1200000,0,0.245499182,0,14028.52467,0,14028.52467,Somalia,1999
0,0,153500,220000,373500,0,0,0,1730.162308,2479.711452,4209.87376,Somalia,2000
0,0,6500,0,6500,0,0,0,70.75214978,0,70.75214978,Somalia,2001
0,0,0,0,0,0,0,0,0,0,0,Somalia,2002
1,0,300,0,300,0,0.010188487,0,3.056546103,0,3.056546103,Somalia,2003
298,283,304800,1500,306583,100000,2.941757157,2.793682132,3008.884501,14.80750247,3026.485686,Somalia,2004
14,20,5000,2500,7520,20,0.134009764,0.191442519,47.86062985,23.93031492,71.98238729,Somalia,2005
102,0,486500,0,486500,0,0.947603122,0,4519.695281,0,4519.695281,Somalia,2006
25,12,8000,2000,10012,0,0.225631769,0.108303249,72.20216606,18.05054152,90.36101083,Somalia,2007
0,0,3352000,0,3352000,0,0,0,29411.24857,0,29411.24857,Somalia,2008
0,0,1750,0,1750,0,0,0,14.93428913,0,14.93428913,Somalia,2009
20011,0,4016000,200,4016200,0,166.1491199,0,33344.40385,1.660577881,33346.06443,Somalia,2010
0,0,3002800,0,3002800,0,0,0,24263.08985,0,24263.08985,Somalia,2011
31,0,12200,20000,32200,0,0.243806528,0,95.94966575,157.294534,253.2441998,Somalia,2012
169,0,247380,0,247380,2000,1.293631353,0,1893.600735,0,1893.600735,Somalia,2013
0,0,625624,0,625624,0,0,0,4660.488677,0,4660.488677,Somalia,2014
0,0,7620296,0,7620296,0,0,0,55231.54309,0,55231.54309,Somalia,2015
9,0,0,0,0,0,0.063442831,0,0,0,0,Somalia,2016
